Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
"Middle East, North Africa, Afghanistan & Pakistan",MEA,Population ages 0-14 (% of total population),SP.POP.0014.TO.ZS,42.4460070488097,42.6725455767592,42.889245965838,43.125808601591,43.3552407176398,43.554956105943,43.7305974767947,43.8706292913853,43.9678472074524,44.0255383468559,44.0589425375039,44.0762853577319,44.0794218837087,44.0577361457612,44.0155861417256,43.9891116894457,43.9902999727227,43.9581992322966,43.8904223212693,43.814308133367,43.696914162537,43.5077652138825,43.3839884694725,43.3808962930516,43.4210930353734,43.4495765899202,43.4338950384834,43.3952650041434,43.3474356331092,43.2838241618421,43.1605571920396,42.9557332296072,42.8034800464275,42.6670678422073,42.4249008172811,42.0432234856107,41.5805337571567,41.050862752031,40.4635406394974,39.8551702164134,39.2292241825688,38.5987991891689,38.0340362937206,37.4866477586302,36.9040781066208,36.3433912428465,35.8079120854739,35.2799400961651,34.8674376511187,34.5814001459094,34.3758297221461,34.2196787075243,34.1203202417401,34.0825205677568,34.0779982971764,34.0396116221609,33.9693764353809,33.9000252974902,33.8136336588406,33.6584688955933,33.4616690839778,33.2480724447874,32.9054781852355,32.5243278283139,32.133802826699
"Middle East, North Africa, Afghanistan & Pakistan",MEA,"Population ages 0-14, female",SP.POP.0014.FE.IN,32762699,33785992,34836753,35944293,37090648,38248055,39445339,40697814,41947319,43209952,44491161,45764697,47055465,48396039,49758767,51205171,52745382,54317879,55931620,57608849,59320737,61005277,62817490,64869726,67092388,69365002,71610940,73856309,76090532,78325097,80765498,82696751,84822289,86879181,88620335,90005014,91171577,92156093,92998027,93773434,94411530,94987076,95694397,96464460,97196896,98012029,98944660,99887984,101153214,102784134,104348024,106289117,108389611,110669321,112898784,115048939,116969050,118742026,120373253,121888724,123461455,124536614,125663341,126686683,127610785
"Middle East, North Africa, Afghanistan & Pakistan",MEA,"Population ages 0-14, female (% of female population)",SP.POP.0014.FE.ZS,42.8113258984693,43.0145322494331,43.2029109644394,43.4098481110131,43.6103150576743,43.7799651857608,43.9276786623402,44.0452800495046,44.1245839008695,44.1685285509558,44.1897630638639,44.1890231351426,44.175906835537,44.143410250449,44.0900749584478,44.0392378453681,44.0038996458,43.9583531254195,43.8993458818773,43.8344075084279,43.7274135058733,43.5715620292002,43.4775327542976,43.4792257704478,43.5160208596593,43.5422226433328,43.5350016173432,43.5038076414516,43.4605090649635,43.4004363342355,43.2852277418785,43.0901948793918,42.9220116102123,42.7610396127012,42.4960804030405,42.0870019448569,41.5997495706571,41.045986631676,40.439301601053,39.8152243165642,39.1773423373221,38.5382840053785,37.9625071474421,37.4137346474862,36.8468995746997,36.3126035283665,35.8138207387436,35.3280100883411,34.9505646527325,34.6886828313435,34.4841743823187,34.3541592640201,34.2934828804584,34.2949700869819,34.3206616373819,34.3187365410483,34.2715743760769,34.1943934731582,34.0725919278376,33.8882557269569,33.6762269174601,33.4296947320265,33.0922756618187,32.7016356243599,32.3097024183276
"Middle East, North Africa, Afghanistan & Pakistan",MEA,"Population ages 0-14, male",SP.POP.0014.MA.IN,34273724,35372829,36527063,37749642,39018908,40308137,41616355,42947936,44272889,45608336,46961834,48311003,49676100,51089872,52529983,54107317,55832311,57539502,59234173,60981586,62745626,64467517,66324160,68440576,70711597,73011226,75286663,77564289,79842512,82138612,84659869,86656938,88894472,91106640,93008069,94551646,95882359,97032590,98008919,98898617,99714412,100507450,101395352,102341845,103224171,104133628,105124094,106056490,107284015,108898473,110442015,112393063,114509376,116819237,119075799,121265267,123202436,124961100,126588790,128097595,129644374,130668425,131772457,132792876,133683990
"Middle East, North Africa, Afghanistan & Pakistan",MEA,"Population ages 0-14, male (% of male population)",SP.POP.0014.MA.ZS,42.102575352124,42.3509397249119,42.594310151719,42.8587863350013,43.115522837002,43.3435751424936,43.5454231481548,43.706402209322,43.8203672875658,43.8909189404197,43.9357170643315,43.970018898792,43.9884146644869,43.9768854896143,43.9452585188395,43.9417791769683,43.9774599773252,43.9580539453508,43.8819996087096,43.7953374758743,43.6681187004892,43.4475662030633,43.2957604707996,43.2881068672682,43.3314059618138,43.361921845551,43.3381596829982,43.2924136200853,43.2402219123019,43.1732081217319,43.0422890666381,42.8281966275536,42.6909871992191,42.5778403984488,42.3573007533973,42.0016347831479,41.5622785287109,41.0554949787769,40.4865674315355,39.8931200709585,39.2784737106921,38.6561655102097,38.1017913589888,37.5556341414791,36.9580804180094,36.3724168080904,35.8023525280042,35.2347853999455,34.7894223569492,34.4807480845469,34.2740869590587,34.0934667034498,33.958015330512,33.8836691680133,33.8510710448471,33.7789604007029,33.687358855063,33.6249653048614,33.5710151745814,33.4426946381331,33.2598699697844,33.0768003822389,32.7292948136087,32.3569559971869,31.967671799124
"Middle East, North Africa, Afghanistan & Pakistan",MEA,"Population ages 05-09, female",SP.POP.0509.FE,10578111,10947490,11295938,11633590,11983294,12357774,12765752,13222705,13698437,14158080,14595104,15013890,15418712,15823376,16242919,16706021,17203112,17695530,18184314,18683278,19193376,19701170,20264256,20936513,21716111,22565280,23448227,24381134,25342227,26292895,27273652,28042886,28813765,29514477,30100925,30567076,30963732,31281653,31493406,31601492,31593421,31517982,31496123,31579670,31778093,32100945,32478333,32799197,33166288,33592084,33947010,34491652,35219024,36129932,37146927,38237459,39259498,40173357,40987370,41703688,42338992,42684377,42952880,43053033,42989848
"Middle East, North Africa, Afghanistan & Pakistan",MEA,"Population ages 05-09, female (% of female population)",SP.POP.0509.FE.5Y,13.8225178723167,13.9377640996543,14.008696144281,14.0498635259581,14.0896757915305,14.1451091871579,14.2163757004714,14.3102909784345,14.4094513396161,14.4721667206271,14.4962318278215,14.496966402119,14.475165265749,14.4329552184004,14.3924682071678,14.3680871076141,14.3520404260537,14.3206331812145,14.2724186158585,14.2160519525652,14.1481159338447,14.0710901723425,14.0253928799765,14.0327920520244,14.0850354735288,14.1648151010443,14.2550665919138,14.3612929935032,14.4746815123575,14.5690602657035,14.6169628759339,14.6121035841271,14.580421643053,14.5267230434276,14.4342873360412,14.2933882517883,14.1281260122717,13.9327329636967,13.6946062719339,13.4176649178738,13.1101187630926,12.787518123494,12.4946910034785,12.2481727275841,12.0469292728203,11.8931201354296,11.755795881093,11.6002986363133,11.4596504104383,11.3370137648507,11.2185605308489,11.1481931643973,11.1429763227841,11.1961922211764,11.2924783912268,11.4061136541631,11.5029130205119,11.5688069218178,11.6017969334445,11.5947171365777,11.5486850245579,11.4578811136937,11.3112432521622,11.1132796797832,10.8845748877035
"Middle East, North Africa, Afghanistan & Pakistan",MEA,"Population ages 05-09, male",SP.POP.0509.MA,11039254,11449748,11847538,12232092,12626296,13040991,13481601,13966425,14472393,14965326,15438177,15888344,16315874,16738421,17171080,17666086,18225210,18766932,19286466,19819635,20362364,20898343,21488878,22187181,22975805,23815472,24682198,25600301,26555687,27508477,28497965,29275259,30077084,30834656,31496619,32053807,32548262,32957318,33239535,33395384,33431459,33397524,33406962,33517510,33735563,34078594,34479119,34800638,35157664,35577735,35924887,36473796,37215924,38156317,39204211,40327757,41374640,42296031,43110828,43823540,44441990,44757331,45007047,45091796,45002381
"Middle East, North Africa, Afghanistan & Pakistan",MEA,"Population ages 05-09, male (% of male population)",SP.POP.0509.MA.5Y,13.5608562476832,13.708475542464,13.8154440318544,13.8876174743209,13.951939599582,14.0230556806392,14.1065223029471,14.213075351993,14.3244670706939,14.4017961903752,14.4433735396985,14.4606960504336,14.4477782208009,14.4080153069909,14.3648929340771,14.3470299539628,14.3554593597559,14.3372437746922,14.2878462567996,14.2339299460659,14.1712818044131,14.0843350085441,14.0277291297168,14.0332121759038,14.0793583370938,14.1441904536705,14.208108881808,14.2887777455927,14.3817344358827,14.458841673335,14.4887739225526,14.4686235261493,14.4443227987568,14.4102890453136,14.3440433103944,14.2389084828266,14.1087467417302,13.9445829114759,13.730941323468,13.4708249469119,13.1689752658619,12.845019652403,12.5534849114513,12.2996739533672,12.0785820907815,11.9031766218641,11.7426323666899,11.5616964334273,11.4007185251213,11.2650508195206,11.1487702978605,11.0640108273679,11.0364666051311,11.067321134276,11.1450396772146,11.2334693437585,11.3131068175536,11.3811627067331,11.4328784152944,11.4410991697294,11.4014572387091,11.3296637096945,11.178730976144,10.9872854150668,10.7613579687966
"Middle East, North Africa, Afghanistan & Pakistan",MEA,"Population ages 10-14, female",SP.POP.1014.FE,8599961,8879029,9172154,9505675,9872221,10241250,10620762,11008032,11382094,11769763,12176102,12592135,13037775,13512727,13970243,14395066,14812746,15240777,15674044,16107086,16526809,16916531,17321011,17780500,18292129,18843018,19427317,20062113,20758673,21540817,22461635,23319782,24321407,25378297,26378347,27281306,28106652,28835071,29460486,30001790,30450534,30835777,31185356,31424259,31519752,31564138,31591261,31587150,31657500,31844691,32039659,32368439,32732600,33155511,33588470,34041077,34564936,35224457,36023333,36968215,38059923,39028580,39990942,40882625,41657194
"Middle East, North Africa, Afghanistan & Pakistan",MEA,"Population ages 10-14, female (% of female population)",SP.POP.1014.FE.5Y,11.2376495591118,11.304308096051,11.3748772015821,11.4799872355746,11.6075256815261,11.7224671199845,11.8276426125172,11.9134597464707,11.9728809474263,12.0308671865744,12.0936196387376,12.1585889279525,12.2399294030224,12.3253429114861,12.3787064671146,12.380541226988,12.3578309989419,12.3340491846096,12.3021688497487,12.2558364953807,12.1824971443595,12.0822293343937,11.9882988444455,11.9174586385729,11.8642474043416,11.8282523684913,11.8106022014332,11.8172494601059,11.8566984042988,11.9359045909658,12.0380237981438,12.1510698339621,12.3071872836567,12.4909384210003,12.6491999702924,12.7569391664609,12.8244977166008,12.8430358372479,12.8106107437963,12.7384490156845,12.6358618406265,12.5107334744453,12.3714070118909,12.1878959883308,11.9489939566641,11.6942387966227,11.4347116197908,11.1716258969098,10.9383324547105,10.7472858174509,10.5882328936972,10.4619413584319,10.3562950386165,10.2744573654549,10.2107254365032,10.1543463363647,10.1274205270133,10.1436621863883,10.1966875393265,10.2781318184832,10.3814954162649,10.4765459838504,10.5312429580229,10.5530325324841,10.5471615468632
"Middle East, North Africa, Afghanistan & Pakistan",MEA,"Population ages 10-14, male",SP.POP.1014.MA,9053542,9332155,9636544,9992593,10389697,10801557,11222901,11639838,12041668,12456130,12887965,13329388,13799031,14296769,14780661,15239879,15695138,16157891,16624093,17087907,17536448,17955345,18390209,18883674,19427610,20008628,20626995,21289555,22001225,22785297,23698012,24534700,25527946,26595888,27611355,28533186,29388770,30158663,30833274,31438793,32007429,32549280,33030984,33393324,33592247,33687466,33726535,33699186,33719144,33856022,34007090,34314685,34668503,35090943,35518033,35968472,36492407,37155116,37975674,38949102,40065297,41036462,42002514,42905587,43675643
"Middle East, North Africa, Afghanistan & Pakistan",MEA,"Population ages 10-14, male (% of male population)",SP.POP.1014.MA.5Y,11.1215710174873,11.1731410469853,11.2371979137026,11.3450197827403,11.4805191831096,11.6149771789289,11.7431241214049,11.8454018517924,11.9185883061431,11.9870820540412,12.0574927153805,12.1316775739076,12.2191041795507,12.3063020955374,12.3651286032708,12.376651357578,12.3625955381717,12.344032646386,12.3155005706337,12.2720768461533,12.2045740109886,12.1009170248074,12.0049478574234,11.9437719107939,11.9050596651635,11.8832778598574,11.8737629124102,11.8827397558971,11.9151804654818,11.9762719083577,12.048409240694,12.1257108688819,12.2596288231855,12.4293408031774,12.5746354454327,12.674983311202,12.7391976207223,12.7604437292899,12.7369378383154,12.6815879460896,12.608036431096,12.51877793347,12.4122018092503,12.254102208839,12.0272697096532,11.7665603436743,11.4863226807111,11.1957650953394,10.934243316337,10.7199015607751,10.5536101122604,10.4090633742713,10.2810234446525,10.1782027418961,10.0971272259078,10.019172443894,9.97815407925306,9.99782694317269,10.0710487341936,10.1685192323838,10.278630692822,10.3877802705337,10.4324735394389,10.4545830966516,10.4440965622346
"Middle East, North Africa, Afghanistan & Pakistan",MEA,"Population ages 15-19, female",SP.POP.1519.FE,7158437,7387571,7638056,7881153,8114334,8354994,8615891,8915485,9265008,9658532,10061045,10458029,10839922,11216489,11604871,12003586,12401557,12831184,13292944,13747325,14200679,14643006,15050818,15446586,15864091,16298798,16746592,17211361,17687736,18191400,18812347,19384482,20038969,20745229,21526145,22394709,23324798,24310203,25319587,26291944,27191460,28022979,28755667,29379430,29917305,30376169,30757806,31055521,31265967,31396850,31395899,31397111,31368524,31373184,31437504,31630905,31913851,32257515,32668722,33133337,33665665,34219428,34995697,35913102,36905879
"Middle East, North Africa, Afghanistan & Pakistan",MEA,"Population ages 15-19, female (% of female population)",SP.POP.1519.FE.5Y,9.35399437075568,9.40546504747579,9.47235997859545,9.5180494189918,9.54064267532132,9.56339633852756,9.59494814568027,9.64879855115061,9.74590637043267,9.87280219447331,9.99288704058708,10.0979603917196,10.1765759772835,10.2308781857303,10.2828052819181,10.3237366111989,10.346245872081,10.3840159598735,10.43330454898,10.4603000877157,10.4678206556711,10.4584161816866,10.4170410401383,10.3531428314971,10.2894251584717,10.2311806118713,10.1808864365647,10.1380606809544,10.1026757297314,10.0799709392521,10.0822343528362,10.1005300709961,10.1401741563397,10.2105893021749,10.3224249862749,10.4719290025774,10.6426336193105,10.8276754088581,11.0099793747477,11.1632862809869,11.2834646729369,11.3695211249788,11.4075347302833,11.3948085842519,11.341514245797,11.2541058265455,11.1330361618701,10.9836017097615,10.8030492063941,10.5961431795146,10.3754869317045,10.1479938579059,9.92471402339752,9.72213808764021,9.55684284477741,9.43539943692185,9.35066064433313,9.2892657598364,9.24713770857244,9.21193513013879,9.18288721288346,9.18561171804053,9.21579170755123,9.27024976809916,9.34417862808734
"Middle East, North Africa, Afghanistan & Pakistan",MEA,"Population ages 15-19, male",SP.POP.1519.MA,7616750,7844559,8091911,8333162,8569474,8817002,9088233,9406961,9783268,10206828,10643771,11075048,11484250,11883436,12290316,12705766,13125680,13587529,14085377,14572532,15053437,15542301,15998620,16424082,16858661,17306997,17783631,18280236,18786470,19322009,19987106,20591612,21250566,21962714,22747782,23614607,24566769,25585758,26613679,27591813,28540028,29466991,30296427,31057241,31780330,32429790,32974626,33356628,33575849,33675580,33594719,33548198,33486853,33462330,33486451,33641614,33887738,34201492,34588384,35028598,35540365,36060488,36804073,37703290,38731521
"Middle East, North Africa, Afghanistan & Pakistan",MEA,"Population ages 15-19, male (% of male population)",SP.POP.1519.MA.5Y,9.3565786902455,9.39208014298485,9.43599491445453,9.46099634278473,9.4691847614813,9.48097164085443,9.50950610119227,9.57308991862155,9.68327143176472,9.82248214911213,9.95790963251872,10.0798998681481,10.169355575014,10.2289656843157,10.2817669174895,10.3186391508964,10.3387115204022,10.380370913388,10.4347607426098,10.4656030987881,10.4765081444367,10.4746554199776,10.4437420747954,10.3880992209153,10.3308303532133,10.2787579719666,10.2370032295221,10.2030905308261,10.1741669918036,10.1559202812593,10.1617306251594,10.1769300983696,10.2054459118195,10.2640692766555,10.3596893916046,10.4900557394465,10.6489977604604,10.8256004818316,10.9938622795556,11.1298168949895,11.2421932841776,11.3332977843857,11.3846252522446,11.3968466406824,11.3785358071909,11.3272709703897,11.2302444279719,11.0819589062305,10.8877761408504,10.6627675189542,10.4256371252831,10.1765560385665,9.9306024176371,9.70582041598575,9.51958479138934,9.37101581241065,9.26595732073169,9.20305609883436,9.17274852903615,9.14498536344411,9.11777296467964,9.12818501821713,9.14129888372218,9.1869669730648,9.26181587230034
"Middle East, North Africa, Afghanistan & Pakistan",MEA,Population ages 15-64 (% of total population),SP.POP.1564.TO.ZS,54.261995253029,54.0282970027506,53.7986638170527,53.5506105501837,53.3088952979304,53.0958682492752,52.9092210513752,52.7587894093873,52.6506573006679,52.5829954391335,52.5417084474692,52.5206152442635,52.5155026817548,52.5344635568802,52.576604939573,52.6034169793931,52.6037914200839,52.6417461506141,52.7194034419368,52.80670316439,52.9369114396469,53.1415225380634,53.2796666808492,53.2932242179723,53.2598582596891,53.2330817309352,53.2449854993189,53.274695700396,53.3102200409023,53.3595251412727,53.4718072244355,53.6553241411951,53.7822765952625,53.8857444049777,54.0927194123595,54.4356288016596,54.8562763740598,55.3438381448092,55.892359451984,56.4659072819608,57.0598261632965,57.6602670720686,58.1915279402727,58.7084726006871,59.2684504204897,59.8102110814372,60.3300152406712,60.8428166055762,61.2369669193908,61.4991159110941,61.6701561732887,61.7858724205179,61.837104536541,61.8250157716843,61.7758091983298,61.7530902374743,61.7472622563042,61.7238964056664,61.7065870667889,61.756048727688,61.8717447878844,62.019020232442,62.2776818450877,62.5395511487388,62.8058391701144
"Middle East, North Africa, Afghanistan & Pakistan",MEA,"Population ages 15-64, female",SP.POP.1564.FE.IN,41142995,42053680,43000091,43965988,44971918,46031043,47167406,48416307,49727611,51121299,52583000,54085478,55638673,57298770,59044543,60893853,62825754,64833278,66938376,69148279,71539237,74071875,76590407,79097370,81687097,84360171,87106752,89934161,92794412,95726859,99159135,102315012,105628853,108845128,112184143,115821388,119656424,123714034,128006593,132467174,136978879,141575821,146134197,150778606,155667415,160646190,165741703,170930652,175982304,180848269,185178182,189580527,193665489,197517450,201040223,204636684,208197132,211744713,215458280,219607942,224272041,228505775,233826896,239554898,245236055
"Middle East, North Africa, Afghanistan & Pakistan",MEA,"Population ages 15-64, female (% of female population)",SP.POP.1564.FE.ZS,53.7619383680497,53.5405164849347,53.3267009633034,53.0976299205846,52.8769305933155,52.6886232991417,52.5272318503069,52.3986285944441,52.3087099178861,52.2553864472651,52.2267867766195,52.223325079457,52.2338660700556,52.2638432405065,52.3179853317057,52.3720308650468,52.4136561257844,52.4682512905677,52.5382761336382,52.6147276928203,52.7341009164056,52.9040659575279,53.0101081456057,53.0153682489582,52.9821269535407,52.9550819304887,52.9554910752718,52.9741943808025,53.0012364457968,53.0428614573373,53.1430609327129,53.3125409557794,53.4506076999499,53.5724531192518,53.7956254214946,54.1589285332242,54.5968106379348,55.1017778123182,55.6624433729252,56.2441831871317,56.8412419198134,57.4403317722643,57.9722607592949,58.4794723634352,59.0128058322612,59.518015873632,59.9915509404115,60.4541157844447,60.805591425395,61.0345970401152,61.1963371598563,61.2751307668244,61.2739905931312,61.2080664513787,61.1152138072333,61.0424788915036,61.0011240404263,60.976574382609,60.987153521709,61.0567560893892,61.1740400158106,61.3384131350904,61.5761445929146,61.8363089126595,62.0911780053795
"Middle East, North Africa, Afghanistan & Pakistan",MEA,"Population ages 15-64, male",SP.POP.1564.MA.IN,44554816,45509254,46516008,47541982,48611146,49733246,50908345,52176023,53519442,54961024,56477640,58013652,59605734,61328275,63139338,65041785,67011914,69120520,71394123,73781511,76338857,79183880,82007828,84673702,87341828,90074791,92972899,95959075,98977601,102089937,105787087,109221987,112645055,115939443,119396226,123134071,127119683,131345835,135831631,140506250,145381853,150460898,155410281,160575310,166211544,172024312,178078151,184235537,190091732,195605351,200154629,205264487,210299892,215142277,219477952,224073630,228370541,231980816,235223390,239063162,243729109,247538861,253402155,259386549,265467199
"Middle East, North Africa, Afghanistan & Pakistan",MEA,"Population ages 15-64, male (% of male population)",SP.POP.1564.MA.ZS,54.732092483258,54.4870080507978,54.242445408981,53.97645241594,53.7148540862181,53.4784476536495,53.2681321359654,53.0974548202084,52.9724093062574,52.8914258274904,52.8383467606099,52.8008405297575,52.7811496524717,52.7898478256616,52.8207766502445,52.8219076213172,52.783306306837,52.805525993208,52.8903645880327,52.9878991717298,53.1283918059526,53.3655872267448,53.5339057695143,53.5554254565079,53.5222565808586,53.4961043665314,53.5191008420738,53.5594409441528,53.6031913174874,53.6599059839532,53.7836708815799,53.9804533137652,54.097048467054,54.183218645657,54.3748732118346,54.6984892510843,55.102772071161,55.5737866045759,56.1107754741902,56.6765524115163,57.2673201688512,57.8687581986912,58.3992260940402,58.9251403143182,59.5098942158891,60.0856822953461,60.6484818418009,61.2079436358648,61.6418159763427,61.9349252126992,62.1151033462997,62.2652110328347,62.3649097208642,62.4024764110343,62.3935667365309,62.4166702621683,62.4435742999981,62.4222001013491,62.3806256483881,62.4126981052526,62.5279603832533,62.6608412353495,62.939356793866,63.2033849576155,63.4808118301255
"Middle East, North Africa, Afghanistan & Pakistan",MEA,"Population ages 15-64, total",SP.POP.1564.TO,85697810,87562934,89516100,91507969,93583062,95764287,98075751,100592326,103247054,106082325,109060642,112099139,115244409,118627046,122183880,125935631,129837668,133953801,138332500,142929795,147878088,153255754,158598233,163771069,169028924,174434961,180079650,185893235,191772011,197816796,204946224,211536998,218273907,224784568,231580369,238955457,246776107,255059871,263838224,272973426,282360732,292036711,301544476,311353917,321878960,332670500,343819852,355166190,366074039,376453616,385332812,394845008,403965381,412659726,420518173,428710315,436567668,443725529,450681669,458671104,468001142,476044635,487229049,498941448,510703255
"Middle East, North Africa, Afghanistan & Pakistan",MEA,"Population ages 20-24, female",SP.POP.2024.FE,6365268,6439402,6521646,6625897,6770354,6959231,7189817,7449310,7701044,7943500,8194700,8459666,8751768,9099496,9490013,9890042,10284883,10671807,11056511,11461827,11911718,12393760,12870129,13325557,13765666,14200000,14631759,15048976,15448229,15851525,16354266,16795449,17234916,17638631,18072201,18582673,19158701,19821346,20578352,21421017,22325846,23276477,24223484,25169616,26110338,26996569,27841669,28664462,29372702,29935503,30320218,30624051,30767639,30759694,30613623,30452786,30304322,30236175,30311886,30568714,31002664,31464735,32066761,32688153,33250041
"Middle East, North Africa, Afghanistan & Pakistan",MEA,"Population ages 20-24, female (% of female population)",SP.POP.2024.FE.5Y,8.31755658682448,8.19830461197857,8.08784100183407,8.0020817497233,7.96042215375265,7.96575845740509,8.00682541048417,8.062026527942,8.10076344438163,8.11972130072643,8.1391848241328,8.16840404287498,8.21620535593861,8.29991139193459,8.40887808396526,8.5059752818167,8.58037265322331,8.6364748488035,8.67798022507618,8.7212712611565,8.78054833290587,8.85194639854525,8.90773472116437,8.93151297103637,8.92839022498502,8.91371080335275,8.89520065871345,8.86434341143359,8.82353931626787,8.78343097730841,8.76485820970845,8.75148265742466,8.72125814465063,8.68155344986516,8.66615777330384,8.68939473940065,8.7417283343745,8.82835421209497,8.94829883783992,9.09514142158373,9.26441271091493,9.44376341839359,9.60959275991709,9.7620337916138,9.89830911579489,10.0019927642669,10.077518105261,10.1379409788139,10.1488872754501,10.1029517914372,10.0200046033559,9.89813065707699,9.73459944345248,9.53202534620648,9.30638723860456,9.08397059968906,8.8790738807572,8.7071751211406,8.58001691908502,8.49890307986967,8.4565077066731,8.44616189056255,8.44448433716624,8.43779317194279,8.41855862130585
"Middle East, North Africa, Afghanistan & Pakistan",MEA,"Population ages 20-24, male",SP.POP.2024.MA,6802147,6876458,6958269,7061314,7201944,7385980,7611688,7867645,8121500,8376198,8642488,8919924,9233288,9610813,10030130,10450677,10861344,11285624,11724232,12176594,12661621,13203824,13736192,14213749,14658739,15092902,15541625,15979597,16402699,16835497,17398642,17892483,18334384,18748083,19198629,19721050,20330630,21041986,21855059,22748546,23727823,24769125,25774424,26804738,27886468,28929874,29940182,30911520,31729862,32371205,32766685,33154294,33391716,33465450,33348658,33183344,32970707,32777587,32711898,32911280,33364914,33829233,34416549,34878817,35387634
"Middle East, North Africa, Afghanistan & Pakistan",MEA,"Population ages 20-24, male (% of male population)",SP.POP.2024.MA.5Y,8.35590429454953,8.23299715242482,8.11405742191151,8.0170153982505,7.95807941392696,7.9421866903118,7.96451866130609,8.00658909733392,8.03848704828821,8.06078286000454,8.08558729683989,8.11842627462472,8.17611718891829,8.27274898143131,8.39095208170111,8.4872301934165,8.55515906868043,8.6218004499951,8.68557289136173,8.74490167197883,8.8119145970801,8.89865239825616,8.96685031810551,8.9900814445901,8.98273948630059,8.96379031053958,8.94641205026959,8.91899330234269,8.88318976350154,8.84897289950113,8.84571766961034,8.84294723995213,8.80496616943925,8.76174140429063,8.74334862687656,8.76046488487791,8.81275236384159,8.9030827870121,9.02812085268884,9.1761689416034,9.34661944375558,9.5264516984421,9.68537340928013,9.83633827642822,9.98439057538034,10.1048002986211,10.1967969667695,10.2696278214678,10.2891710972611,10.2497610288656,10.1686671258394,10.0570684833538,9.90238968720362,9.70672549433,9.48041293293809,9.24336211610721,9.01521216725874,8.81990632200493,8.67510904282764,8.59221320462081,8.55966641487935,8.56337625884688,8.54829149525197,8.49874147279372,8.46219693599561
"Middle East, North Africa, Afghanistan & Pakistan",MEA,"Population ages 25-29, female",SP.POP.2529.FE,5752659,5844733,5937697,6026480,6108609,6185261,6261801,6348432,6456826,6605396,6798848,7028487,7280188,7531774,7774483,8031363,8308290,8612938,8969613,9378547,9831141,10314409,10767410,11175276,11584343,12007816,12437344,12886666,13340224,13769327,14255475,14675228,15055435,15374711,15713973,16102715,16508290,16940415,17409204,17916851,18469527,19086758,19730054,20462358,21323995,22225719,23165796,24168357,25163977,26111550,26946168,27721853,28351387,28818367,29091842,29271771,29366635,29406313,29442178,29533254,29684340,29778651,30054080,30393016,30823378
"Middle East, North Africa, Afghanistan & Pakistan",MEA,"Population ages 25-29, female (% of female population)",SP.POP.2529.FE.5Y,7.51705044652146,7.44120424499192,7.36365434872137,7.27816590899136,7.1823578076621,7.07984820653503,6.97335655922009,6.87060131824177,6.79196302372274,6.75193180823914,6.75278837175696,6.78649632790834,6.83467782976613,6.86994289217866,6.88878441647798,6.90740855678957,6.9313589075677,6.9702767127419,7.04002625272687,7.13610907305341,7.24688131008512,7.36682052601515,7.45238950390533,7.49027727765583,7.51358706742291,7.53761950951323,7.5611321345275,7.5906713358723,7.61951417400831,7.62967252397271,7.64003821129552,7.64671489619367,7.61839314289705,7.56727422255077,7.53531651992617,7.52974785203867,7.53239862152722,7.54519875183501,7.5702239063815,7.60730882301157,7.66418038073271,7.74390585067464,7.82702365693679,7.93632357072644,8.08382923497327,8.23443564774049,8.38504811739958,8.54777524520352,8.6946842698065,8.8124049821031,8.90497192130409,8.96009822697035,8.97012009143875,8.93043398952822,8.84377320581101,8.73167717797346,8.60433391369394,8.46819883924161,8.33383959241995,8.21101787488784,8.09691175875555,7.99356205306216,7.91446295685562,7.84535032580407,7.8041532496771
"Middle East, North Africa, Afghanistan & Pakistan",MEA,"Population ages 25-29, male",SP.POP.2529.MA,6197881,6285758,6371788,6452696,6530114,6606817,6683116,6767581,6875712,7024745,7217781,7442674,7692891,7952248,8211311,8485716,8774940,9105610,9504806,9960324,10464283,11030866,11559553,12009140,12440631,12878079,13328320,13787033,14244813,14682791,15207759,15671925,16058462,16396874,16775704,17195522,17625947,18077368,18578282,19133004,19766168,20489153,21227814,22077981,23089012,24152941,25289133,26512872,27709693,28813262,29703295,30628318,31454631,32120212,32549584,32906862,33100841,33085864,32959028,32947070,33104417,33255455,33638065,33778310,34055843
